x,native_sin,std_sin
3.320000132589484565e-07,3.319998427286918741e-07,3.320000132589484565e-07
3.325000079712481238e-07,3.324998374409915414e-07,3.325000079712481238e-07
3.330000026835477911e-07,3.329998321532912087e-07,3.330000026835477911e-07
3.334999973958474584e-07,3.334998552873003064e-07,3.334999973958474584e-07
3.339999921081471257e-07,3.339998499995999737e-07,3.339999921081471257e-07
3.344999868204467930e-07,3.344998447118996410e-07,3.344999868204467930e-07
3.350000099544558907e-07,3.349998678459087387e-07,3.350000099544558907e-07
3.355000046667555580e-07,3.354998625582084060e-07,3.355000046667555580e-07
3.359999993790552253e-07,3.359998288487986429e-07,3.359999993790552253e-07
3.364999940913548926e-07,3.364998235610983102e-07,3.364999940913548926e-07
3.369999888036545599e-07,3.369998182733979775e-07,3.369999888036545599e-07
3.375000119376636576e-07,3.374998414074070752e-07,3.375000119376636576e-07
3.380000066499633249e-07,3.379998361197067425e-07,3.380000066499633249e-07
3.385000013622629922e-07,3.384998592537158402e-07,3.385000013622629922e-07
3.389999960745626595e-07,3.389998539660155075e-07,3.389999960745626595e-07
3.394999907868623268e-07,3.394998202566057444e-07,3.394999907868623268e-07
3.400000139208714245e-07,3.399998718123242725e-07,3.400000139208714245e-07
3.405000086331710918e-07,3.404998381029145094e-07,3.405000086331710918e-07
3.410000033454707591e-07,3.409998328152141767e-07,3.410000033454707591e-07
3.414999980577704264e-07,3.414998275275138440e-07,3.414999980577704264e-07
3.419999927700700937e-07,3.419998222398135113e-07,3.419999927700700937e-07
3.424999874823697610e-07,3.424998453738226090e-07,3.424999874823697610e-07
3.430000106163788587e-07,3.429998685078317067e-07,3.430000106163788587e-07
3.435000053286785260e-07,3.434998632201313740e-07,3.435000053286785260e-07
3.440000000409781933e-07,3.439998295107216109e-07,3.440000000409781933e-07
3.444999947532778606e-07,3.444998242230212782e-07,3.444999947532778606e-07
3.449999894655775279e-07,3.449998189353209455e-07,3.449999894655775279e-07
3.455000125995866256e-07,3.454998420693300432e-07,3.455000125995866256e-07
3.460000073118862929e-07,3.459998367816297105e-07,3.460000073118862929e-07
3.465000020241859602e-07,3.464998314939293778e-07,3.465000020241859602e-07
3.469999967364856275e-07,3.469998546279384755e-07,3.469999967364856275e-07
3.474999914487852948e-07,3.474998493402381428e-07,3.474999914487852948e-07
3.479999861610849621e-07,3.479998156308283797e-07,3.479999861610849621e-07
3.485000092950940598e-07,3.484998387648374774e-07,3.485000092950940598e-07
3.490000040073937271e-07,3.489998334771371447e-07,3.490000040073937271e-07
3.494999987196933944e-07,3.494998281894368120e-07,3.494999987196933944e-07
3.499999934319930617e-07,3.499998229017364793e-07,3.499999934319930617e-07
3.504999881442927290e-07,3.504998176140361466e-07,3.504999881442927290e-07
3.510000112783018267e-07,3.509998407480452443e-07,3.510000112783018267e-07
3.515000059906014940e-07,3.514998354603449116e-07,3.515000059906014940e-07
3.520000007029011613e-07,3.519998585943540093e-07,3.520000007029011613e-07
3.524999954152008286e-07,3.524998248849442462e-07,3.524999954152008286e-07
3.529999901275004959e-07,3.529998195972439134e-07,3.529999901275004959e-07
3.535000132615095936e-07,3.534998427312530112e-07,3.535000132615095936e-07
3.540000079738092609e-07,3.539998374435526785e-07,3.540000079738092609e-07
3.545000026861089282e-07,3.544998321558523457e-07,3.545000026861089282e-07
3.549999973984085955e-07,3.549998268681520130e-07,3.549999973984085955e-07
3.554999921107082628e-07,3.554998215804516803e-07,3.554999921107082628e-07
3.559999868230079301e-07,3.559998162927513476e-07,3.559999868230079301e-07
3.565000099570170278e-07,3.564998394267604453e-07,3.565000099570170278e-07
3.570000046693166951e-07,3.569998341390601126e-07,3.570000046693166951e-07
3.574999993816163624e-07,3.574998288513597799e-07,3.574999993816163624e-07
3.579999940939160297e-07,3.579998235636594472e-07,3.579999940939160297e-07
3.584999888062156970e-07,3.584998182759591145e-07,3.584999888062156970e-07
3.590000119402247947e-07,3.589998414099682122e-07,3.590000119402247947e-07
3.595000066525244620e-07,3.594998361222678795e-07,3.595000066525244620e-07
3.600000013648241293e-07,3.599998308345675468e-07,3.600000013648241293e-07
3.604999960771237966e-07,3.604998255468672141e-07,3.604999960771237966e-07
3.609999907894234639e-07,3.609998202591668814e-07,3.609999907894234639e-07
3.615000139234325616e-07,3.614998433931759791e-07,3.615000139234325616e-07
3.620000086357322289e-07,3.619998381054756464e-07,3.620000086357322289e-07
3.625000033480318962e-07,3.624998328177753137e-07,3.625000033480318962e-07
3.629999980603315635e-07,3.629998275300749810e-07,3.629999980603315635e-07
3.634999927726312308e-07,3.634998222423746483e-07,3.634999927726312308e-07
3.639999874849308981e-07,3.639998169546743156e-07,3.639999874849308981e-07
3.645000106189399958e-07,3.644998400886834133e-07,3.645000106189399958e-07
3.650000053312396631e-07,3.649998348009830806e-07,3.650000053312396631e-07
3.655000000435393304e-07,3.654998295132827479e-07,3.655000000435393304e-07
3.659999947558389977e-07,3.659998242255824152e-07,3.659999947558389977e-07
3.664999894681386650e-07,3.664998189378820825e-07,3.664999894681386650e-07
3.670000126021477627e-07,3.669998420718911802e-07,3.670000126021477627e-07
3.675000073144474300e-07,3.674998367841908475e-07,3.675000073144474300e-07
3.680000020267470973e-07,3.679998314964905148e-07,3.680000020267470973e-07
3.684999967390467646e-07,3.684998262087901821e-07,3.684999967390467646e-07
3.689999914513464319e-07,3.689998209210898494e-07,3.689999914513464319e-07
3.694999861636460992e-07,3.694998156333895167e-07,3.694999861636460992e-07
3.700000092976551969e-07,3.699998387673986144e-07,3.700000092976551969e-07
3.705000040099548642e-07,3.704998334796982817e-07,3.705000040099548642e-07
3.709999987222545315e-07,3.709998281919979490e-07,3.709999987222545315e-07
3.714999934345541988e-07,3.714998229042976163e-07,3.714999934345541988e-07
3.719999881468538661e-07,3.719998176165972836e-07,3.719999881468538661e-07
3.725000112808629638e-07,3.724998407506063813e-07,3.725000112808629638e-07
3.730000059931626311e-07,3.729998354629060486e-07,3.730000059931626311e-07
3.735000007054622984e-07,3.734998301752057159e-07,3.735000007054622984e-07
3.739999954177619657e-07,3.739998248875053832e-07,3.739999954177619657e-07
3.744999901300616330e-07,3.744998195998050505e-07,3.744999901300616330e-07
3.750000132640707307e-07,3.749998427338141482e-07,3.750000132640707307e-07
3.755000079763703980e-07,3.754998090244043851e-07,3.755000079763703980e-07
3.760000026886700653e-07,3.759998321584134828e-07,3.760000026886700653e-07
3.764999974009697326e-07,3.764997984490037197e-07,3.764999974009697326e-07
3.769999921132693999e-07,3.769998215830128174e-07,3.769999921132693999e-07
3.774999868255690672e-07,3.774998162953124847e-07,3.774999868255690672e-07
3.780000099595781649e-07,3.779998110076121520e-07,3.780000099595781649e-07
3.785000046718778322e-07,3.784998341416212497e-07,3.785000046718778322e-07
3.789999993841774995e-07,3.789998288539209170e-07,3.789999993841774995e-07
3.794999940964771667e-07,3.794997951445111539e-07,3.794999940964771667e-07
3.799999888087768340e-07,3.799998182785202516e-07,3.799999888087768340e-07
3.805000119427859318e-07,3.804998414125293493e-07,3.805000119427859318e-07
3.810000066550855990e-07,3.809998077031195862e-07,3.810000066550855990e-07
3.815000013673852663e-07,3.814998308371286839e-07,3.815000013673852663e-07
3.819999960796849336e-07,3.819997971277189208e-07,3.819999960796849336e-07
3.824999907919846009e-07,3.824998202617280185e-07,3.824999907919846009e-07
3.830000139259936986e-07,3.829998433957371162e-07,3.830000139259936986e-07
3.835000086382933659e-07,3.834998381080367835e-07,3.835000086382933659e-07
3.840000033505930332e-07,3.839998043986270204e-07,3.840000033505930332e-07
3.844999980628927005e-07,3.844998275326361181e-07,3.844999980628927005e-07
3.849999927751923678e-07,3.849997938232263550e-07,3.849999927751923678e-07
3.854999874874920351e-07,3.854998169572354527e-07,3.854999874874920351e-07
3.860000106215011328e-07,3.859998400912445504e-07,3.860000106215011328e-07
3.865000053338008001e-07,3.864998063818347873e-07,3.865000053338008001e-07
3.870000000461004674e-07,3.869998295158438850e-07,3.870000000461004674e-07
3.874999947584001347e-07,3.874998242281435523e-07,3.874999947584001347e-07
3.879999894706998020e-07,3.879997905187337892e-07,3.879999894706998020e-07
3.885000126047088997e-07,3.884998136527428869e-07,3.885000126047088997e-07
3.890000073170085670e-07,3.889998367867519846e-07,3.890000073170085670e-07
3.895000020293082343e-07,3.894998030773422215e-07,3.895000020293082343e-07
3.899999967416079016e-07,3.899998262113513192e-07,3.899999967416079016e-07
3.904999914539075689e-07,3.904997925019415561e-07,3.904999914539075689e-07
3.909999861662072362e-07,3.909998156359506538e-07,3.909999861662072362e-07
3.915000093002163339e-07,3.914998387699597515e-07,3.915000093002163339e-07
3.920000040125160012e-07,3.919998334822594188e-07,3.920000040125160012e-07
3.924999987248156685e-07,3.924997997728496557e-07,3.924999987248156685e-07
3.929999934371153358e-07,3.929998229068587534e-07,3.929999934371153358e-07
3.934999881494150031e-07,3.934997891974489903e-07,3.934999881494150031e-07
3.940000112834241008e-07,3.939998123314580880e-07,3.940000112834241008e-07
3.945000059957237681e-07,3.944998354654671857e-07,3.945000059957237681e-07
3.950000007080234354e-07,3.949998017560574226e-07,3.950000007080234354e-07
3.954999954203231027e-07,3.954998248900665203e-07,3.954999954203231027e-07
3.959999901326227700e-07,3.959998196023661876e-07,3.959999901326227700e-07
3.965000132666318677e-07,3.964998143146658549e-07,3.965000132666318677e-07
3.970000079789315350e-07,3.969998090269655222e-07,3.970000079789315350e-07
3.975000026912312023e-07,3.974998321609746199e-07,3.975000026912312023e-07
3.979999974035308696e-07,3.979997984515648568e-07,3.979999974035308696e-07
3.984999921158305369e-07,3.984998215855739545e-07,3.984999921158305369e-07
3.989999868281302042e-07,3.989997878761641914e-07,3.989999868281302042e-07
3.995000099621393019e-07,3.994998110101732891e-07,3.995000099621393019e-07
4.000000046744389692e-07,3.999998341441823868e-07,4.000000046744389692e-07
4.004999993867386365e-07,4.004998288564820541e-07,4.004999993867386365e-07
4.009999940990383038e-07,4.009997951470722910e-07,4.009999940990383038e-07
4.014999888113379711e-07,4.014998182810813887e-07,4.014999888113379711e-07
4.020000119453470688e-07,4.019998414150904864e-07,4.020000119453470688e-07
4.025000066576467361e-07,4.024998077056807233e-07,4.025000066576467361e-07
4.030000013699464034e-07,4.029998308396898210e-07,4.030000013699464034e-07
4.034999960822460707e-07,4.034997971302800579e-07,4.034999960822460707e-07
4.039999907945457380e-07,4.039997918425797252e-07,4.039999907945457380e-07
4.045000139285548357e-07,4.044998433982982533e-07,4.045000139285548357e-07
4.050000086408545030e-07,4.049998096888884902e-07,4.050000086408545030e-07
4.055000033531541703e-07,4.054998044011881575e-07,4.055000033531541703e-07
4.059999980654538376e-07,4.059998275351972552e-07,4.059999980654538376e-07
4.064999927777535049e-07,4.064997938257874921e-07,4.064999927777535049e-07
4.069999874900531722e-07,4.069998169597965898e-07,4.069999874900531722e-07
4.075000106240622699e-07,4.074998400938056875e-07,4.075000106240622699e-07
4.080000053363619372e-07,4.079998063843959244e-07,4.080000053363619372e-07
4.085000000486616045e-07,4.084998010966955917e-07,4.085000000486616045e-07
4.089999947609612718e-07,4.089997958089952590e-07,4.089999947609612718e-07
4.094999894732609391e-07,4.094997905212949263e-07,4.094999894732609391e-07
4.100000126072700368e-07,4.099998136553040240e-07,4.100000126072700368e-07
4.105000073195697041e-07,4.104998367893131217e-07,4.105000073195697041e-07
4.110000020318693714e-07,4.109998030799033586e-07,4.110000020318693714e-07
4.114999967441690387e-07,4.114998262139124563e-07,4.114999967441690387e-07
4.119999914564687060e-07,4.119997925045026932e-07,4.119999914564687060e-07
4.124999861687683733e-07,4.124997872168023605e-07,4.124999861687683733e-07
4.130000093027774710e-07,4.129997819291020278e-07,4.130000093027774710e-07
4.135000040150771383e-07,4.134998050631111255e-07,4.135000040150771383e-07
4.139999987273768056e-07,4.139997997754107928e-07,4.139999987273768056e-07
4.144999934396764729e-07,4.144998229094198905e-07,4.144999934396764729e-07
4.149999881519761402e-07,4.149997892000101274e-07,4.149999881519761402e-07
4.155000112859852379e-07,4.154998123340192251e-07,4.155000112859852379e-07
4.160000059982849052e-07,4.159998354680283228e-07,4.160000059982849052e-07
4.165000007105845725e-07,4.164998017586185597e-07,4.165000007105845725e-07
4.169999954228842398e-07,4.169997680492087966e-07,4.169999954228842398e-07
4.174999901351839071e-07,4.174997911832178943e-07,4.174999901351839071e-07
4.180000132691930048e-07,4.179998143172269920e-07,4.180000132691930048e-07
4.185000079814926721e-07,4.184998090295266593e-07,4.185000079814926721e-07
4.190000026937923394e-07,4.189998321635357570e-07,4.190000026937923394e-07
4.194999974060920067e-07,4.194997984541259939e-07,4.194999974060920067e-07
4.199999921183916740e-07,4.199998215881350916e-07,4.199999921183916740e-07
4.204999868306913413e-07,4.204997878787253285e-07,4.204999868306913413e-07
4.210000099647004390e-07,4.209998110127344262e-07,4.210000099647004390e-07
4.215000046770001063e-07,4.214997773033246631e-07,4.215000046770001063e-07
4.219999993892997736e-07,4.219998004373337608e-07,4.219999993892997736e-07
4.224999941015994409e-07,4.224997951496334281e-07,4.224999941015994409e-07
4.229999888138991082e-07,4.229998182836425258e-07,4.229999888138991082e-07
4.235000119479082059e-07,4.234998129959421931e-07,4.235000119479082059e-07
4.240000066602078732e-07,4.239998077082418604e-07,4.240000066602078732e-07
4.245000013725075405e-07,4.244998308422509581e-07,4.245000013725075405e-07
4.249999960848072078e-07,4.249997971328411950e-07,4.249999960848072078e-07
4.254999907971068751e-07,4.254997634234314319e-07,4.254999907971068751e-07
4.260000139311159728e-07,4.259997865574405296e-07,4.260000139311159728e-07
4.265000086434156401e-07,4.264998096914496273e-07,4.265000086434156401e-07
4.270000033557153074e-07,4.269998044037492946e-07,4.270000033557153074e-07
4.274999980680149747e-07,4.274997991160489619e-07,4.274999980680149747e-07
4.279999927803146420e-07,4.279997938283486292e-07,4.279999927803146420e-07
4.284999874926143093e-07,4.284998169623577269e-07,4.284999874926143093e-07
4.290000106266234070e-07,4.289998400963668246e-07,4.290000106266234070e-07
4.295000053389230743e-07,4.294998063869570615e-07,4.295000053389230743e-07
4.300000000512227416e-07,4.299997726775472984e-07,4.300000000512227416e-07
4.304999947635224089e-07,4.304997958115563961e-07,4.304999947635224089e-07
4.309999894758220762e-07,4.309997905238560634e-07,4.309999894758220762e-07
4.315000126098311739e-07,4.314997852361557307e-07,4.315000126098311739e-07
4.320000073221308412e-07,4.319998083701648284e-07,4.320000073221308412e-07
4.325000020344305085e-07,4.324998030824644957e-07,4.325000020344305085e-07
4.329999967467301758e-07,4.329998262164735934e-07,4.329999967467301758e-07
4.334999914590298431e-07,4.334997925070638303e-07,4.334999914590298431e-07
4.339999861713295104e-07,4.339997587976540672e-07,4.339999861713295104e-07
4.345000093053386081e-07,4.344997819316631649e-07,4.345000093053386081e-07
4.350000040176382754e-07,4.349998050656722626e-07,4.350000040176382754e-07
4.354999987299379427e-07,4.354997713562624995e-07,4.354999987299379427e-07
4.359999934422376100e-07,4.359997944902715972e-07,4.359999934422376100e-07
4.364999881545372773e-07,4.364997892025712645e-07,4.364999881545372773e-07
4.370000112885463750e-07,4.369998123365803622e-07,4.370000112885463750e-07
4.375000060008460423e-07,4.374998354705894599e-07,4.375000060008460423e-07
4.380000007131457096e-07,4.379998017611796968e-07,4.380000007131457096e-07
4.384999954254453769e-07,4.384997680517699337e-07,4.384999954254453769e-07
4.389999901377450442e-07,4.389997911857790314e-07,4.389999901377450442e-07
4.395000132717541419e-07,4.394998143197881291e-07,4.395000132717541419e-07
4.400000079840538092e-07,4.399997806103783660e-07,4.400000079840538092e-07
4.405000026963534765e-07,4.404998037443874637e-07,4.405000026963534765e-07
4.409999974086531438e-07,4.409997984566871310e-07,4.409999974086531438e-07
4.414999921209528111e-07,4.414997647472773679e-07,4.414999921209528111e-07
4.419999868332524784e-07,4.419997878812864656e-07,4.419999868332524784e-07
4.425000099672615761e-07,4.424998110152955633e-07,4.425000099672615761e-07
4.430000046795612434e-07,4.429997773058858002e-07,4.430000046795612434e-07
4.434999993918609107e-07,4.434998004398948979e-07,4.434999993918609107e-07
4.439999941041605780e-07,4.439997667304851348e-07,4.439999941041605780e-07
4.444999888164602453e-07,4.444997898644942325e-07,4.444999888164602453e-07
4.450000119504693430e-07,4.449998129985033302e-07,4.450000119504693430e-07
4.455000066627690103e-07,4.454998077108029975e-07,4.455000066627690103e-07
4.460000013750686776e-07,4.459997740013932344e-07,4.460000013750686776e-07
4.464999960873683449e-07,4.464997971354023321e-07,4.464999960873683449e-07
4.469999907996680122e-07,4.469997634259925690e-07,4.469999907996680122e-07
4.475000139336771099e-07,4.474997865600016667e-07,4.475000139336771099e-07
4.480000086459767772e-07,4.479998096940107644e-07,4.480000086459767772e-07
4.485000033582764445e-07,4.484997759846010013e-07,4.485000033582764445e-07
4.489999980705761118e-07,4.489997991186100990e-07,4.489999980705761118e-07
4.494999927828757791e-07,4.494997938309097663e-07,4.494999927828757791e-07
4.499999874951754464e-07,4.499997601215000032e-07,4.499999874951754464e-07
4.505000106291845441e-07,4.504997832555091009e-07,4.505000106291845441e-07
4.510000053414842114e-07,4.509998063895181986e-07,4.510000053414842114e-07
4.515000000537838787e-07,4.514997726801084355e-07,4.515000000537838787e-07
4.519999947660835460e-07,4.519997958141175332e-07,4.519999947660835460e-07
4.524999894783832133e-07,4.524997621047077700e-07,4.524999894783832133e-07
4.530000126123923110e-07,4.529997852387168678e-07,4.530000126123923110e-07
4.535000073246919783e-07,4.534998083727259655e-07,4.535000073246919783e-07
4.540000020369916456e-07,4.539997746633162023e-07,4.540000020369916456e-07
4.544999967492913129e-07,4.544997693756158696e-07,4.544999967492913129e-07
4.549999914615909802e-07,4.549997925096249674e-07,4.549999914615909802e-07
4.554999861738906475e-07,4.554997588002152042e-07,4.554999861738906475e-07
4.560000093078997452e-07,4.559997819342243019e-07,4.560000093078997452e-07
4.565000040201994125e-07,4.564998050682333997e-07,4.565000040201994125e-07
4.569999987324990798e-07,4.569997713588236365e-07,4.569999987324990798e-07
4.574999934447987471e-07,4.574997944928327342e-07,4.574999934447987471e-07
4.579999881570984144e-07,4.579997607834229711e-07,4.579999881570984144e-07
4.585000112911075121e-07,4.584997839174320688e-07,4.585000112911075121e-07
4.590000060034071794e-07,4.589997786297317361e-07,4.590000060034071794e-07
4.595000007157068467e-07,4.594998017637408338e-07,4.595000007157068467e-07
4.599999954280065140e-07,4.599997680543310707e-07,4.599999954280065140e-07
4.604999901403061813e-07,4.604997911883401684e-07,4.604999901403061813e-07
4.610000132743152790e-07,4.609998143223492661e-07,4.610000132743152790e-07
4.615000079866149463e-07,4.614997806129395030e-07,4.615000079866149463e-07
4.620000026989146136e-07,4.619998037469486007e-07,4.620000026989146136e-07
4.624999974112142809e-07,4.624997700375388376e-07,4.624999974112142809e-07
4.629999921235139482e-07,4.629997647498385049e-07,4.629999921235139482e-07
4.634999868358136155e-07,4.634997878838476026e-07,4.634999868358136155e-07
4.640000099698227132e-07,4.639998110178567003e-07,4.640000099698227132e-07
4.645000046821223805e-07,4.644997773084469372e-07,4.645000046821223805e-07
4.649999993944220478e-07,4.649998004424560349e-07,4.649999993944220478e-07
4.654999941067217151e-07,4.654997667330462718e-07,4.654999941067217151e-07
4.659999888190213824e-07,4.659997898670553695e-07,4.659999888190213824e-07
4.665000119530304801e-07,4.664998130010644672e-07,4.665000119530304801e-07
4.670000066653301474e-07,4.669997792916547041e-07,4.670000066653301474e-07
4.675000013776298147e-07,4.674997740039543714e-07,4.675000013776298147e-07
4.679999960899294820e-07,4.679997971379634691e-07,4.679999960899294820e-07
4.684999908022291493e-07,4.684997634285537060e-07,4.684999908022291493e-07
4.690000139362382470e-07,4.689997865625628037e-07,4.690000139362382470e-07
4.695000086485379143e-07,4.694998096965719014e-07,4.695000086485379143e-07
4.700000033608375816e-07,4.699997759871621383e-07,4.700000033608375816e-07
4.704999980731372489e-07,4.704997991211712360e-07,4.704999980731372489e-07
4.709999927854369162e-07,4.709997654117614729e-07,4.709999927854369162e-07
4.714999874977365835e-07,4.714997601240611402e-07,4.714999874977365835e-07
4.720000106317456812e-07,4.719997832580702379e-07,4.720000106317456812e-07
4.725000053440453485e-07,4.724997779703699052e-07,4.725000053440453485e-07
4.730000000563450158e-07,4.729997726826695725e-07,4.730000000563450158e-07
4.734999947686446831e-07,4.734997958166786702e-07,4.734999947686446831e-07
4.739999894809443504e-07,4.739997621072689071e-07,4.739999894809443504e-07
4.745000126149534481e-07,4.744997852412780048e-07,4.745000126149534481e-07
4.750000073272531154e-07,4.749998083752871025e-07,4.750000073272531154e-07
4.755000020395527827e-07,4.754997746658773394e-07,4.755000020395527827e-07
4.759999967518524500e-07,4.759997693781770067e-07,4.759999967518524500e-07
4.764999914641521173e-07,4.764997925121861044e-07,4.764999914641521173e-07
4.770000145981612150e-07,4.769997872244857717e-07,4.770000145981612150e-07
4.775000093104608823e-07,4.774997819367854390e-07,4.775000093104608823e-07
4.780000040227605496e-07,4.779997766490851063e-07,4.780000040227605496e-07
4.784999987350602169e-07,4.784997713613847736e-07,4.784999987350602169e-07
4.789999934473598842e-07,4.789997660736844409e-07,4.789999934473598842e-07
4.794999881596595515e-07,4.794997607859841082e-07,4.794999881596595515e-07
4.799999828719592188e-07,4.799997554982837755e-07,4.799999828719592188e-07
4.804999775842588861e-07,4.804997502105834428e-07,4.804999775842588861e-07
4.809999722965585534e-07,4.809997449228831101e-07,4.809999722965585534e-07
4.815000238522770815e-07,4.814997964786016382e-07,4.815000238522770815e-07
4.820000185645767488e-07,4.819997911909013055e-07,4.820000185645767488e-07
4.825000132768764161e-07,4.824997859032009728e-07,4.825000132768764161e-07
4.830000079891760834e-07,4.829997806155006401e-07,4.830000079891760834e-07
4.835000027014757507e-07,4.834997753278003074e-07,4.835000027014757507e-07
4.839999974137754180e-07,4.839997700400999747e-07,4.839999974137754180e-07
4.844999921260750853e-07,4.844997647523996420e-07,4.844999921260750853e-07
4.849999868383747526e-07,4.849997594646993093e-07,4.849999868383747526e-07
4.854999815506744199e-07,4.854997541769989766e-07,4.854999815506744199e-07
4.859999762629740871e-07,4.859997488892986439e-07,4.859999762629740871e-07
4.865000278186926153e-07,4.864998004450171720e-07,4.865000278186926153e-07
4.870000225309922826e-07,4.869997951573168393e-07,4.870000225309922826e-07
4.875000172432919499e-07,4.874997898696165066e-07,4.875000172432919499e-07
4.880000119555916172e-07,4.879997845819161739e-07,4.880000119555916172e-07
4.885000066678912845e-07,4.884997792942158412e-07,4.885000066678912845e-07
4.890000013801909517e-07,4.889997740065155085e-07,4.890000013801909517e-07
4.894999960924906190e-07,4.894997687188151758e-07,4.894999960924906190e-07
4.899999908047902863e-07,4.899997634311148431e-07,4.899999908047902863e-07
4.904999855170899536e-07,4.904997581434145104e-07,4.904999855170899536e-07
4.909999802293896209e-07,4.909997528557141777e-07,4.909999802293896209e-07
4.914999749416892882e-07,4.914997475680138450e-07,4.914999749416892882e-07
4.920000264974078164e-07,4.919997991237323731e-07,4.920000264974078164e-07
4.925000212097074836e-07,4.924997938360320404e-07,4.925000212097074836e-07
4.930000159220071509e-07,4.929997885483317077e-07,4.930000159220071509e-07
4.935000106343068182e-07,4.934997832606313750e-07,4.935000106343068182e-07
4.940000053466064855e-07,4.939997779729310423e-07,4.940000053466064855e-07
4.945000000589061528e-07,4.944997726852307096e-07,4.945000000589061528e-07
4.949999947712058201e-07,4.949997673975303769e-07,4.949999947712058201e-07
4.954999894835054874e-07,4.954997621098300442e-07,4.954999894835054874e-07
4.959999841958051547e-07,4.959997568221297115e-07,4.959999841958051547e-07
4.964999789081048220e-07,4.964997515344293788e-07,4.964999789081048220e-07
4.969999736204044893e-07,4.969997462467290461e-07,4.969999736204044893e-07
4.975000251761230174e-07,4.974997978024475742e-07,4.975000251761230174e-07
4.980000198884226847e-07,4.979997925147472415e-07,4.980000198884226847e-07
4.985000146007223520e-07,4.984997872270469088e-07,4.985000146007223520e-07
4.990000093130220193e-07,4.989997819393465761e-07,4.990000093130220193e-07
4.995000040253216866e-07,4.994997766516462434e-07,4.995000040253216866e-07
4.999999987376213539e-07,4.999997713639459107e-07,4.999999987376213539e-07
5.004999934499210212e-07,5.004997660762455780e-07,5.004999934499210212e-07
5.009999881622206885e-07,5.009997607885452453e-07,5.009999881622206885e-07
5.014999828745203558e-07,5.014997555008449126e-07,5.014999828745203558e-07
5.019999775868200231e-07,5.019997502131445799e-07,5.019999775868200231e-07
5.024999722991196904e-07,5.024997449254442472e-07,5.024999722991196904e-07
5.030000238548382185e-07,5.029997964811627753e-07,5.030000238548382185e-07
5.035000185671378858e-07,5.034997911934624426e-07,5.035000185671378858e-07
5.040000132794375531e-07,5.039997859057621099e-07,5.040000132794375531e-07
5.045000079917372204e-07,5.044997806180617772e-07,5.045000079917372204e-07
5.050000027040368877e-07,5.049997753303614445e-07,5.050000027040368877e-07
5.054999974163365550e-07,5.054997700426611118e-07,5.054999974163365550e-07
5.059999921286362223e-07,5.059997647549607791e-07,5.059999921286362223e-07
5.064999868409358896e-07,5.064997594672604464e-07,5.064999868409358896e-07
5.069999815532355569e-07,5.069997541795601137e-07,5.069999815532355569e-07
5.074999762655352242e-07,5.074996920484409202e-07,5.074999762655352242e-07
5.080000278212537523e-07,5.079998004475783091e-07,5.080000278212537523e-07
5.085000225335534196e-07,5.084997951598779764e-07,5.085000225335534196e-07
5.090000172458530869e-07,5.089997898721776437e-07,5.090000172458530869e-07
5.095000119581527542e-07,5.094997277410584502e-07,5.095000119581527542e-07
5.100000066704524215e-07,5.099997792967769783e-07,5.100000066704524215e-07
5.105000013827520888e-07,5.104997740090766456e-07,5.105000013827520888e-07
5.109999960950517561e-07,5.109997687213763129e-07,5.109999960950517561e-07
5.114999908073514234e-07,5.114997634336759802e-07,5.114999908073514234e-07
5.119999855196510907e-07,5.119997013025567867e-07,5.119999855196510907e-07
5.124999802319507580e-07,5.124997528582753148e-07,5.124999802319507580e-07
5.129999749442504253e-07,5.129997475705749821e-07,5.129999749442504253e-07
5.135000264999689534e-07,5.134997991262935102e-07,5.135000264999689534e-07
5.140000212122686207e-07,5.139997369951743167e-07,5.140000212122686207e-07
5.145000159245682880e-07,5.144997885508928448e-07,5.145000159245682880e-07
5.150000106368679553e-07,5.149997832631925121e-07,5.150000106368679553e-07
5.155000053491676226e-07,5.154997779754921794e-07,5.155000053491676226e-07
5.160000000614672899e-07,5.159997726877918467e-07,5.160000000614672899e-07
5.164999947737669572e-07,5.164997105566726532e-07,5.164999947737669572e-07
5.169999894860666245e-07,5.169997621123911813e-07,5.169999894860666245e-07
5.174999841983662918e-07,5.174996999812719878e-07,5.174999841983662918e-07
5.179999789106659591e-07,5.179997515369905159e-07,5.179999789106659591e-07
5.184999736229656264e-07,5.184997462492901832e-07,5.184999736229656264e-07
5.190000251786841545e-07,5.189997978050087113e-07,5.190000251786841545e-07
5.195000198909838218e-07,5.194997925173083786e-07,5.195000198909838218e-07
5.200000146032834891e-07,5.199997872296080459e-07,5.200000146032834891e-07
5.205000093155831564e-07,5.204997819419077132e-07,5.205000093155831564e-07
5.210000040278828237e-07,5.209997766542073805e-07,5.210000040278828237e-07
5.214999987401824910e-07,5.214997713665070478e-07,5.214999987401824910e-07
5.219999934524821583e-07,5.219997092353878543e-07,5.219999934524821583e-07
5.224999881647818256e-07,5.224997607911063824e-07,5.224999881647818256e-07
5.229999828770814929e-07,5.229997555034060497e-07,5.229999828770814929e-07
5.234999775893811602e-07,5.234997502157057170e-07,5.234999775893811602e-07
5.239999723016808275e-07,5.239997449280053843e-07,5.239999723016808275e-07
5.245000238573993556e-07,5.244997964837239124e-07,5.245000238573993556e-07
5.250000185696990229e-07,5.249997911960235797e-07,5.250000185696990229e-07
5.255000132819986902e-07,5.254997859083232470e-07,5.255000132819986902e-07
